DATATYPE	 IR Spectrum
XYUNITS	 Wavenumber;Energy
DECIMALSYMBOL	 .
6725.2873	 0.0179
6727.2160	 0.0179
6729.1447	 0.0179
6731.0734	 0.0178
6733.0020	 0.0178
6734.9307	 0.0178
6736.8594	 0.0177
6738.7881	 0.0177
6740.7167	 0.0177
6742.6454	 0.0176
6744.5741	 0.0176
6746.5028	 0.0176
6748.4314	 0.0175
6750.3601	 0.0175
6752.2888	 0.0175
6754.2175	 0.0174
6756.1461	 0.0174
6758.0748	 0.0174
6760.0035	 0.0174
6761.9322	 0.0173
6763.8608	 0.0173
6765.7895	 0.0172
6767.7182	 0.0172
6769.6469	 0.0172
6771.5755	 0.0172
6773.5042	 0.0172
6775.4329	 0.0171
6777.3615	 0.0171
6779.2902	 0.0171
6781.2189	 0.0171
6783.1476	 0.0170
6785.0762	 0.0170
6787.0049	 0.0169
6788.9336	 0.0169
6790.8623	 0.0169
6792.7909	 0.0168
6794.7196	 0.0168
6796.6483	 0.0168
6798.5770	 0.0167
6800.5056	 0.0167
6802.4343	 0.0167
6804.3630	 0.0166
6806.2917	 0.0166
6808.2203	 0.0166
6810.1490	 0.0166
6812.0777	 0.0166
6814.0064	 0.0166
6815.9350	 0.0165
6817.8637	 0.0165
6819.7924	 0.0164
6821.7211	 0.0164
6823.6497	 0.0164
6825.5784	 0.0163
6827.5071	 0.0163
6829.4358	 0.0163
6831.3644	 0.0163
6833.2931	 0.0162
6835.2218	 0.0162
6837.1505	 0.0162
6839.0791	 0.0162
6841.0078	 0.0161
6842.9365	 0.0161
6844.8651	 0.0161
6846.7938	 0.0160
6848.7225	 0.0160
6850.6512	 0.0160
6852.5798	 0.0160
6854.5085	 0.0159
6856.4372	 0.0159
6858.3659	 0.0159
6860.2945	 0.0158
6862.2232	 0.0158
6864.1519	 0.0158
6866.0806	 0.0158
6868.0092	 0.0157
6869.9379	 0.0157
6871.8666	 0.0156
6873.7953	 0.0156
6875.7239	 0.0156
6877.6526	 0.0156
6879.5813	 0.0156
6881.5100	 0.0155
6883.4386	 0.0155
6885.3673	 0.0154
6887.2960	 0.0154
6889.2247	 0.0154
6891.1533	 0.0153
6893.0820	 0.0153
6895.0107	 0.0153
6896.9394	 0.0153
6898.8680	 0.0153
6900.7967	 0.0153
6902.7254	 0.0152
6904.6541	 0.0152
6906.5827	 0.0152
6908.5114	 0.0152
6910.4401	 0.0151
6912.3688	 0.0151
6914.2974	 0.0150
6916.2261	 0.0149
6918.1548	 0.0149
6920.0834	 0.0150
6922.0121	 0.0150
6923.9408	 0.0149
6925.8695	 0.0149
6927.7981	 0.0149
6929.7268	 0.0148
6931.6555	 0.0148
6933.5842	 0.0148
6935.5128	 0.0147
6937.4415	 0.0147
6939.3702	 0.0147
6941.2989	 0.0147
6943.2275	 0.0147
6945.1562	 0.0146
6947.0849	 0.0146
6949.0136	 0.0146
6950.9422	 0.0146
6952.8709	 0.0145
6954.7996	 0.0144
6956.7283	 0.0144
6958.6569	 0.0144
6960.5856	 0.0144
6962.5143	 0.0144
6964.4430	 0.0144
6966.3716	 0.0143
6968.3003	 0.0143
6970.2290	 0.0142
6972.1577	 0.0142
6974.0863	 0.0142
6976.0150	 0.0142
6977.9437	 0.0142
6979.8724	 0.0141
6981.8010	 0.0141
6983.7297	 0.0140
6985.6584	 0.0140
6987.5870	 0.0140
6989.5157	 0.0140
6991.4444	 0.0140
6993.3731	 0.0140
6995.3017	 0.0140
6997.2304	 0.0139
6999.1591	 0.0139
7001.0878	 0.0138
7003.0164	 0.0138
7004.9451	 0.0138
7006.8738	 0.0138
7008.8025	 0.0138
7010.7311	 0.0138
7012.6598	 0.0137
7014.5885	 0.0137
7016.5172	 0.0137
7018.4458	 0.0137
7020.3745	 0.0136
7022.3032	 0.0135
7024.2319	 0.0135
7026.1605	 0.0135
7028.0892	 0.0135
7030.0179	 0.0135
7031.9466	 0.0135
7033.8752	 0.0135
7035.8039	 0.0134
7037.7326	 0.0134
7039.6613	 0.0134
7041.5899	 0.0133
7043.5186	 0.0132
7045.4473	 0.0132
7047.3760	 0.0131
7049.3046	 0.0132
7051.2333	 0.0132
7053.1620	 0.0132
7055.0906	 0.0131
7057.0193	 0.0131
7058.9480	 0.0131
7060.8767	 0.0131
7062.8053	 0.0131
7064.7340	 0.0130
7066.6627	 0.0129
7068.5914	 0.0128
7070.5200	 0.0127
7072.4487	 0.0128
7074.3774	 0.0129
7076.3061	 0.0129
7078.2347	 0.0129
7080.1634	 0.0128
7082.0921	 0.0128
7084.0208	 0.0128
7085.9494	 0.0128
7087.8781	 0.0128
7089.8068	 0.0127
7091.7355	 0.0126
7093.6641	 0.0124
7095.5928	 0.0123
7097.5215	 0.0125
7099.4502	 0.0126
7101.3788	 0.0126
7103.3075	 0.0125
7105.2362	 0.0123
7107.1649	 0.0123
7109.0935	 0.0124
7111.0222	 0.0125
7112.9509	 0.0125
7114.8796	 0.0122
7116.8082	 0.0119
7118.7369	 0.0119
7120.6656	 0.0122
7122.5943	 0.0123
7124.5229	 0.0123
7126.4516	 0.0123
7128.3803	 0.0123
7130.3089	 0.0123
7132.2376	 0.0122
7134.1663	 0.0121
7136.0950	 0.0119
7138.0236	 0.0117
7139.9523	 0.0117
7141.8810	 0.0118
7143.8097	 0.0118
7145.7383	 0.0118
7147.6670	 0.0120
7149.5957	 0.0121
7151.5244	 0.0120
7153.4530	 0.0120
7155.3817	 0.0120
7157.3104	 0.0119
7159.2391	 0.0116
7161.1677	 0.0114
7163.0964	 0.0115
7165.0251	 0.0116
7166.9538	 0.0114
7168.8824	 0.0114
7170.8111	 0.0116
7172.7398	 0.0118
7174.6685	 0.0118
7176.5971	 0.0117
7178.5258	 0.0116
7180.4545	 0.0112
7182.3832	 0.0112
7184.3118	 0.0115
7186.2405	 0.0116
7188.1692	 0.0116
7190.0979	 0.0116
7192.0265	 0.0115
7193.9552	 0.0115
7195.8839	 0.0114
7197.8125	 0.0115
7199.7412	 0.0114
7201.6699	 0.0112
7203.5986	 0.0110
7205.5272	 0.0110
7207.4559	 0.0113
7209.3846	 0.0114
7211.3133	 0.0113
7213.2419	 0.0112
7215.1706	 0.0112
7217.0993	 0.0111
7219.0280	 0.0109
7220.9566	 0.0109
7222.8853	 0.0111
7224.8140	 0.0110
7226.7427	 0.0109
7228.6713	 0.0109
7230.6000	 0.0104
7232.5287	 0.0102
7234.4574	 0.0106
7236.3860	 0.0110
7238.3147	 0.0110
7240.2434	 0.0106
7242.1721	 0.0102
7244.1007	 0.0103
7246.0294	 0.0108
7247.9581	 0.0110
7249.8868	 0.0109
7251.8154	 0.0107
7253.7441	 0.0107
7255.6728	 0.0108
7257.6015	 0.0109
7259.5301	 0.0108
7261.4588	 0.0106
7263.3875	 0.0106
7265.3161	 0.0107
7267.2448	 0.0107
7269.1735	 0.0107
7271.1022	 0.0107
7273.0308	 0.0106
7274.9595	 0.0106
7276.8882	 0.0106
7278.8169	 0.0106
7280.7455	 0.0106
7282.6742	 0.0106
7284.6029	 0.0105
7286.5316	 0.0104
7288.4602	 0.0103
7290.3889	 0.0104
7292.3176	 0.0102
7294.2463	 0.0100
7296.1749	 0.0102
7298.1036	 0.0102
7300.0323	 0.0102
7301.9610	 0.0103
7303.8896	 0.0102
7305.8183	 0.0099
7307.7470	 0.0099
7309.6757	 0.0099
7311.6043	 0.0099
7313.5330	 0.0100
7315.4617	 0.0101
7317.3904	 0.0102
7319.3190	 0.0102
7321.2477	 0.0101
7323.1764	 0.0099
7325.1051	 0.0098
7327.0337	 0.0095
7328.9624	 0.0096
7330.8911	 0.0099
7332.8198	 0.0100
7334.7484	 0.0101
7336.6771	 0.0099
7338.6058	 0.0095
7340.5344	 0.0092
7342.4631	 0.0094
7344.3918	 0.0095
7346.3205	 0.0096
7348.2491	 0.0096
7350.1778	 0.0098
7352.1065	 0.0098
7354.0352	 0.0096
7355.9638	 0.0095
7357.8925	 0.0097
7359.8212	 0.0097
7361.7499	 0.0096
7363.6785	 0.0097
7365.6072	 0.0096
7367.5359	 0.0095
7369.4646	 0.0095
7371.3932	 0.0097
7373.3219	 0.0096
7375.2506	 0.0094
7377.1793	 0.0094
7379.1079	 0.0095
7381.0366	 0.0094
7382.9653	 0.0094
7384.8940	 0.0095
7386.8226	 0.0095
7388.7513	 0.0095
7390.6800	 0.0095
7392.6087	 0.0094
7394.5373	 0.0094
7396.4660	 0.0094
7398.3947	 0.0094
7400.3234	 0.0094
7402.2520	 0.0094
7404.1807	 0.0094
7406.1094	 0.0094
7408.0380	 0.0094
7409.9667	 0.0094
7411.8954	 0.0094
7413.8241	 0.0093
7415.7527	 0.0093
7417.6814	 0.0093
7419.6101	 0.0092
7421.5388	 0.0093
7423.4674	 0.0093
7425.3961	 0.0093
7427.3248	 0.0092
7429.2535	 0.0092
7431.1821	 0.0092
7433.1108	 0.0092
7435.0395	 0.0092
7436.9682	 0.0092
7438.8968	 0.0091
7440.8255	 0.0091
7442.7542	 0.0091
7444.6829	 0.0091
7446.6115	 0.0091
7448.5402	 0.0091
7450.4689	 0.0091
7452.3976	 0.0090
7454.3262	 0.0090
7456.2549	 0.0090
7458.1836	 0.0090
7460.1123	 0.0090
7462.0409	 0.0090
7463.9696	 0.0089
7465.8983	 0.0089
7467.8270	 0.0089
7469.7556	 0.0089
7471.6843	 0.0089
7473.6130	 0.0089
7475.5417	 0.0088
7477.4703	 0.0088
7479.3990	 0.0088
7481.3277	 0.0088
7483.2563	 0.0088
7485.1850	 0.0088
7487.1137	 0.0087
7489.0424	 0.0087
7490.9710	 0.0087
7492.8997	 0.0087
7494.8284	 0.0087
7496.7571	 0.0087
7498.6857	 0.0087
7500.6144	 0.0086
7502.5431	 0.0086
7504.4718	 0.0086
7506.4004	 0.0086
7508.3291	 0.0086
7510.2578	 0.0086
7512.1865	 0.0086
7514.1151	 0.0085
7516.0438	 0.0085
7517.9725	 0.0085
7519.9012	 0.0085
7521.8298	 0.0085
7523.7585	 0.0085
7525.6872	 0.0084
7527.6159	 0.0084
7529.5445	 0.0084
7531.4732	 0.0084
7533.4019	 0.0084
7535.3306	 0.0084
7537.2592	 0.0083
7539.1879	 0.0083
7541.1166	 0.0083
7543.0453	 0.0083
7544.9739	 0.0083
7546.9026	 0.0083
7548.8313	 0.0083
7550.7599	 0.0082
7552.6886	 0.0082
7554.6173	 0.0082
7556.5460	 0.0082
7558.4746	 0.0082
7560.4033	 0.0082
7562.3320	 0.0081
7564.2607	 0.0081
7566.1893	 0.0081
7568.1180	 0.0081
7570.0467	 0.0081
7571.9754	 0.0081
7573.9040	 0.0081
7575.8327	 0.0080
7577.7614	 0.0080
7579.6901	 0.0080
7581.6187	 0.0080
7583.5474	 0.0080
7585.4761	 0.0080
7587.4048	 0.0079
7589.3334	 0.0079
7591.2621	 0.0079
7593.1908	 0.0079
7595.1195	 0.0079
7597.0481	 0.0079
7598.9768	 0.0079
7600.9055	 0.0078
7602.8342	 0.0078
7604.7628	 0.0078
7606.6915	 0.0078
7608.6202	 0.0078
7610.5489	 0.0078
7612.4775	 0.0078
7614.4062	 0.0078
7616.3349	 0.0077
7618.2635	 0.0077
7620.1922	 0.0077
7622.1209	 0.0077
7624.0496	 0.0077
7625.9782	 0.0077
7627.9069	 0.0076
7629.8356	 0.0076
7631.7643	 0.0076
7633.6929	 0.0076
7635.6216	 0.0076
7637.5503	 0.0076
7639.4790	 0.0076
7641.4076	 0.0076
7643.3363	 0.0075
7645.2650	 0.0075
7647.1937	 0.0075
7649.1223	 0.0075
7651.0510	 0.0075
7652.9797	 0.0075
7654.9084	 0.0075
7656.8370	 0.0075
7658.7657	 0.0074
7660.6944	 0.0074
7662.6231	 0.0074
7664.5517	 0.0074
7666.4804	 0.0074
7668.4091	 0.0074
7670.3378	 0.0074
7672.2664	 0.0073
7674.1951	 0.0073
7676.1238	 0.0073
7678.0525	 0.0073
7679.9811	 0.0073
7681.9098	 0.0073
7683.8385	 0.0073
7685.7672	 0.0073
7687.6958	 0.0072
7689.6245	 0.0072
7691.5532	 0.0072
7693.4818	 0.0072
7695.4105	 0.0072
7697.3392	 0.0072
7699.2679	 0.0072
7701.1965	 0.0072
7703.1252	 0.0071
7705.0539	 0.0071
7706.9826	 0.0071
7708.9112	 0.0071
7710.8399	 0.0071
7712.7686	 0.0071
7714.6973	 0.0071
7716.6259	 0.0070
7718.5546	 0.0070
7720.4833	 0.0070
7722.4120	 0.0070
7724.3406	 0.0070
7726.2693	 0.0070
7728.1980	 0.0070
7730.1267	 0.0070
7732.0553	 0.0070
7733.9840	 0.0069
7735.9127	 0.0069
7737.8414	 0.0069
7739.7700	 0.0069
7741.6987	 0.0069
7743.6274	 0.0069
7745.5561	 0.0069
7747.4847	 0.0069
7749.4134	 0.0068
7751.3421	 0.0068
7753.2708	 0.0068
7755.1994	 0.0068
7757.1281	 0.0068
7759.0568	 0.0068
7760.9854	 0.0068
7762.9141	 0.0068
7764.8428	 0.0067
7766.7715	 0.0067
7768.7001	 0.0067
7770.6288	 0.0067
7772.5575	 0.0067
7774.4862	 0.0067
7776.4148	 0.0067
7778.3435	 0.0067
7780.2722	 0.0066
7782.2009	 0.0066
7784.1295	 0.0066
7786.0582	 0.0066
7787.9869	 0.0066
7789.9156	 0.0066
7791.8442	 0.0066
7793.7729	 0.0066
7795.7016	 0.0066
7797.6303	 0.0065
7799.5589	 0.0065
7801.4876	 0.0065
7803.4163	 0.0065
7805.3450	 0.0065
7807.2736	 0.0065
7809.2023	 0.0065
7811.1310	 0.0064
7813.0597	 0.0064
7814.9883	 0.0064
7816.9170	 0.0064
7818.8457	 0.0064
7820.7744	 0.0064
7822.7030	 0.0064
7824.6317	 0.0064
7826.5604	 0.0064
7828.4891	 0.0063
7830.4177	 0.0063
7832.3464	 0.0063
7834.2751	 0.0063
7836.2037	 0.0063
7838.1324	 0.0063
7840.0611	 0.0063
7841.9898	 0.0063
7843.9184	 0.0063
7845.8471	 0.0062
7847.7758	 0.0062
7849.7045	 0.0062
7851.6331	 0.0062
7853.5618	 0.0062
7855.4905	 0.0062
7857.4192	 0.0062
7859.3478	 0.0062
7861.2765	 0.0061
7863.2052	 0.0061
7865.1339	 0.0061
7867.0625	 0.0061
7868.9912	 0.0061
7870.9199	 0.0061
7872.8486	 0.0061
7874.7772	 0.0061
7876.7059	 0.0061
7878.6346	 0.0060
7880.5633	 0.0060
7882.4919	 0.0060
7884.4206	 0.0060
7886.3493	 0.0060
7888.2780	 0.0060
7890.2066	 0.0060
7892.1353	 0.0060
7894.0640	 0.0060
7895.9927	 0.0060
7897.9213	 0.0060
7899.8500	 0.0060
7901.7787	 0.0059
7903.7073	 0.0059
7905.6360	 0.0059
7907.5647	 0.0059
7909.4934	 0.0059
7911.4220	 0.0059
7913.3507	 0.0059
7915.2794	 0.0058
7917.2081	 0.0058
7919.1367	 0.0058
7921.0654	 0.0058
7922.9941	 0.0058
7924.9228	 0.0058
7926.8514	 0.0058
7928.7801	 0.0058
7930.7088	 0.0058
7932.6375	 0.0058
7934.5661	 0.0058
7936.4948	 0.0057
7938.4235	 0.0057
7940.3522	 0.0057
7942.2808	 0.0057
7944.2095	 0.0057
7946.1382	 0.0057
7948.0669	 0.0057
7949.9955	 0.0057
7951.9242	 0.0057
7953.8529	 0.0056
7955.7816	 0.0056
7957.7102	 0.0056
7959.6389	 0.0056
7961.5676	 0.0056
7963.4963	 0.0056
7965.4249	 0.0056
7967.3536	 0.0056
7969.2823	 0.0056
7971.2109	 0.0056
7973.1396	 0.0056
7975.0683	 0.0056
7976.9970	 0.0055
7978.9256	 0.0055
7980.8543	 0.0055
7982.7830	 0.0055
7984.7117	 0.0055
7986.6403	 0.0055
7988.5690	 0.0055
7990.4977	 0.0055
7992.4264	 0.0054
7994.3550	 0.0054
7996.2837	 0.0054
7998.2124	 0.0054
8000.1411	 0.0054
8002.0697	 0.0054
8003.9984	 0.0054
8005.9271	 0.0054
8007.8558	 0.0054
8009.7844	 0.0053
8011.7131	 0.0053
8013.6418	 0.0053
8015.5705	 0.0053
8017.4991	 0.0053
8019.4278	 0.0053
8021.3565	 0.0053
8023.2852	 0.0053
8025.2138	 0.0053
8027.1425	 0.0053
8029.0712	 0.0053
8030.9999	 0.0053
8032.9285	 0.0053
8034.8572	 0.0052
8036.7859	 0.0052
8038.7146	 0.0052
8040.6432	 0.0052
8042.5719	 0.0052
8044.5006	 0.0052
8046.4292	 0.0052
8048.3579	 0.0052
8050.2866	 0.0052
8052.2153	 0.0052
8054.1439	 0.0051
8056.0726	 0.0051
8058.0013	 0.0051
8059.9300	 0.0051
8061.8586	 0.0051
8063.7873	 0.0051
8065.7160	 0.0051
8067.6447	 0.0051
8069.5733	 0.0051
8071.5020	 0.0051
8073.4307	 0.0051
8075.3594	 0.0050
8077.2880	 0.0050
8079.2167	 0.0050
8081.1454	 0.0050
8083.0741	 0.0050
8085.0027	 0.0050
8086.9314	 0.0050
8088.8601	 0.0050
8090.7888	 0.0050
8092.7174	 0.0050
8094.6461	 0.0050
8096.5748	 0.0050
8098.5035	 0.0049
8100.4321	 0.0049
8102.3608	 0.0049
8104.2895	 0.0049
8106.2182	 0.0049
8108.1468	 0.0049
8110.0755	 0.0049
8112.0042	 0.0049
8113.9328	 0.0049
8115.8615	 0.0049
8117.7902	 0.0049
8119.7189	 0.0048
8121.6475	 0.0048
8123.5762	 0.0048
8125.5049	 0.0048
8127.4336	 0.0048
8129.3622	 0.0048
8131.2909	 0.0048
8133.2196	 0.0048
8135.1483	 0.0048
8137.0769	 0.0048
8139.0056	 0.0048
8140.9343	 0.0047
8142.8630	 0.0047
8144.7916	 0.0047
8146.7203	 0.0047
8148.6490	 0.0047
8150.5777	 0.0047
8152.5063	 0.0047
8154.4350	 0.0047
8156.3637	 0.0047
8158.2924	 0.0047
8160.2210	 0.0047
8162.1497	 0.0047
8164.0784	 0.0046
8166.0071	 0.0046
8167.9357	 0.0046
8169.8644	 0.0046
8171.7931	 0.0046
8173.7218	 0.0046
8175.6504	 0.0046
8177.5791	 0.0046
8179.5078	 0.0046
8181.4365	 0.0046
8183.3651	 0.0046
8185.2938	 0.0046
8187.2225	 0.0046
8189.1511	 0.0045
8191.0798	 0.0045
8193.0085	 0.0045
8194.9372	 0.0045
8196.8658	 0.0045
8198.7945	 0.0045
8200.7232	 0.0045
8202.6519	 0.0045
8204.5805	 0.0045
8206.5092	 0.0045
8208.4379	 0.0045
8210.3666	 0.0045
8212.2952	 0.0045
8214.2239	 0.0045
8216.1526	 0.0045
8218.0813	 0.0045
8220.0099	 0.0044
8221.9386	 0.0044
8223.8673	 0.0044
8225.7960	 0.0044
8227.7246	 0.0044
8229.6533	 0.0044
8231.5820	 0.0044
8233.5107	 0.0044
8235.4393	 0.0044
8237.3680	 0.0044
8239.2967	 0.0044
8241.2254	 0.0043
8243.1540	 0.0043
8245.0827	 0.0043
8247.0114	 0.0043
8248.9401	 0.0043
8250.8687	 0.0043
8252.7974	 0.0043
8254.7261	 0.0043
8256.6547	 0.0043
8258.5834	 0.0043
8260.5121	 0.0042
8262.4408	 0.0042
8264.3694	 0.0042
8266.2981	 0.0042
8268.2268	 0.0042
8270.1555	 0.0042
8272.0841	 0.0042
8274.0128	 0.0042
8275.9415	 0.0042
8277.8702	 0.0042
8279.7988	 0.0042
8281.7275	 0.0042
8283.6562	 0.0042
8285.5849	 0.0041
8287.5135	 0.0041
8289.4422	 0.0041
8291.3709	 0.0041
8293.2996	 0.0041
8295.2282	 0.0041
8297.1569	 0.0041
8299.0856	 0.0041
8301.0143	 0.0041
8302.9429	 0.0041
8304.8716	 0.0041
8306.8003	 0.0041
8308.7290	 0.0041
8310.6576	 0.0040
8312.5863	 0.0040
8314.5150	 0.0040
8316.4437	 0.0040
8318.3723	 0.0040
8320.3010	 0.0040
8322.2297	 0.0040
8324.1583	 0.0040
8326.0870	 0.0040
8328.0157	 0.0040
8329.9444	 0.0040
8331.8730	 0.0040
8333.8017	 0.0040
8335.7304	 0.0040
8337.6591	 0.0039
8339.5877	 0.0039
8341.5164	 0.0039
8343.4451	 0.0039
8345.3738	 0.0039
8347.3024	 0.0039
8349.2311	 0.0039
8351.1598	 0.0039
8353.0885	 0.0039
8355.0171	 0.0039
8356.9458	 0.0039
8358.8745	 0.0039
8360.8032	 0.0039
8362.7318	 0.0038
8364.6605	 0.0038
8366.5892	 0.0038
8368.5179	 0.0038
8370.4465	 0.0038
8372.3752	 0.0038
8374.3039	 0.0038
8376.2326	 0.0038
8378.1612	 0.0038
8380.0899	 0.0038
8382.0186	 0.0038
8383.9473	 0.0038
8385.8759	 0.0038
8387.8046	 0.0038
8389.7333	 0.0038
8391.6620	 0.0038
8393.5906	 0.0038
8395.5193	 0.0037
8397.4480	 0.0037
8399.3766	 0.0037
8401.3053	 0.0037
8403.2340	 0.0037
8405.1627	 0.0037
8407.0913	 0.0037
8409.0200	 0.0037
8410.9487	 0.0037
8412.8774	 0.0037
8414.8060	 0.0037
8416.7347	 0.0037
8418.6634	 0.0036
8420.5921	 0.0036
8422.5207	 0.0036
8424.4494	 0.0036
8426.3781	 0.0036
8428.3068	 0.0036
8430.2354	 0.0036
8432.1641	 0.0036
8434.0928	 0.0036
8436.0215	 0.0036
8437.9501	 0.0036
8439.8788	 0.0036
8441.8075	 0.0036
8443.7362	 0.0036
8445.6648	 0.0036
8447.5935	 0.0035
8449.5222	 0.0035
8451.4509	 0.0035
8453.3795	 0.0035
8455.3082	 0.0035
8457.2369	 0.0035
8459.1656	 0.0035
8461.0942	 0.0035
8463.0229	 0.0035
8464.9516	 0.0035
8466.8802	 0.0035
8468.8089	 0.0035
8470.7376	 0.0035
8472.6663	 0.0035
8474.5949	 0.0034
8476.5236	 0.0034
8478.4523	 0.0034
8480.3810	 0.0034
8482.3096	 0.0034
8484.2383	 0.0034
8486.1670	 0.0034
8488.0957	 0.0034
8490.0243	 0.0034
8491.9530	 0.0034
8493.8817	 0.0034
8495.8104	 0.0034
8497.7390	 0.0034
8499.6677	 0.0034
8501.5964	 0.0034
8503.5251	 0.0034
8505.4537	 0.0034
8507.3824	 0.0033
8509.3111	 0.0033
8511.2398	 0.0033
8513.1684	 0.0033
8515.0971	 0.0033
8517.0258	 0.0033
8518.9545	 0.0033
8520.8831	 0.0033
8522.8118	 0.0033
8524.7405	 0.0033
8526.6692	 0.0033
8528.5978	 0.0033
8530.5265	 0.0033
8532.4552	 0.0033
8534.3839	 0.0033
8536.3125	 0.0033
8538.2412	 0.0032
8540.1699	 0.0032
8542.0985	 0.0032
8544.0272	 0.0032
8545.9559	 0.0032
8547.8846	 0.0032
8549.8132	 0.0032
8551.7419	 0.0032
8553.6706	 0.0032
8555.5993	 0.0032
8557.5279	 0.0032
8559.4566	 0.0032
8561.3853	 0.0032
8563.3140	 0.0032
8565.2426	 0.0032
8567.1713	 0.0032
8569.1000	 0.0032
8571.0287	 0.0031
8572.9573	 0.0031
8574.8860	 0.0031
8576.8147	 0.0031
8578.7434	 0.0031
8580.6720	 0.0031
8582.6007	 0.0031
8584.5294	 0.0031
8586.4581	 0.0031
8588.3867	 0.0031
8590.3154	 0.0031
8592.2441	 0.0031
8594.1728	 0.0031
8596.1014	 0.0031
8598.0301	 0.0031
8599.9588	 0.0031
8601.8875	 0.0030
8603.8161	 0.0030
8605.7448	 0.0030
8607.6735	 0.0030
8609.6021	 0.0030
8611.5308	 0.0030
8613.4595	 0.0030
8615.3882	 0.0030
8617.3168	 0.0030
8619.2455	 0.0030
8621.1742	 0.0030
8623.1029	 0.0030
8625.0315	 0.0030
8626.9602	 0.0030
8628.8889	 0.0030
8630.8176	 0.0029
8632.7462	 0.0029
8634.6749	 0.0029
8636.6036	 0.0029
8638.5323	 0.0029
8640.4609	 0.0029
8642.3896	 0.0029
8644.3183	 0.0029
8646.2470	 0.0029
8648.1756	 0.0029
8650.1043	 0.0029
8652.0330	 0.0029
8653.9617	 0.0029
8655.8903	 0.0029
8657.8190	 0.0029
8659.7477	 0.0029
8661.6764	 0.0029
8663.6050	 0.0029
8665.5337	 0.0029
8667.4624	 0.0029
8669.3911	 0.0029
8671.3197	 0.0029
8673.2484	 0.0028
8675.1771	 0.0028
8677.1057	 0.0028
8679.0344	 0.0028
8680.9631	 0.0028
8682.8918	 0.0028
8684.8204	 0.0028
8686.7491	 0.0028
8688.6778	 0.0028
8690.6065	 0.0028
8692.5351	 0.0028
8694.4638	 0.0027
8696.3925	 0.0027
8698.3212	 0.0027
8700.2498	 0.0027
8702.1785	 0.0027
8704.1072	 0.0027
8706.0359	 0.0027
8707.9645	 0.0027
8709.8932	 0.0027
8711.8219	 0.0027
8713.7506	 0.0027
8715.6792	 0.0027
8717.6079	 0.0027
8719.5366	 0.0027
8721.4653	 0.0027
8723.3939	 0.0027
8725.3226	 0.0027
8727.2513	 0.0027
8729.1800	 0.0027
8731.1086	 0.0027
8733.0373	 0.0027
8734.9660	 0.0027
8736.8947	 0.0027
8738.8233	 0.0026
8740.7520	 0.0027
8742.6807	 0.0026
8744.6094	 0.0026
8746.5380	 0.0026
8748.4667	 0.0026
8750.3954	 0.0026
8752.3240	 0.0026
8754.2527	 0.0026
8756.1814	 0.0026
8758.1101	 0.0026
8760.0387	 0.0026
8761.9674	 0.0026
8763.8961	 0.0026
8765.8248	 0.0026
8767.7534	 0.0026
8769.6821	 0.0026
8771.6108	 0.0026
8773.5395	 0.0025
8775.4681	 0.0025
8777.3968	 0.0025
8779.3255	 0.0025
8781.2542	 0.0025
8783.1828	 0.0025
8785.1115	 0.0025
8787.0402	 0.0025
8788.9689	 0.0025
8790.8975	 0.0025
8792.8262	 0.0025
8794.7549	 0.0025
8796.6836	 0.0025
8798.6122	 0.0025
8800.5409	 0.0025
8802.4696	 0.0025
8804.3983	 0.0025
8806.3269	 0.0025
8808.2556	 0.0025
8810.1843	 0.0024
8812.1130	 0.0024
8814.0416	 0.0024
8815.9703	 0.0024
8817.8990	 0.0024
8819.8276	 0.0024
8821.7563	 0.0024
8823.6850	 0.0024
8825.6137	 0.0024
8827.5423	 0.0024
8829.4710	 0.0024
8831.3997	 0.0024
8833.3284	 0.0024
8835.2570	 0.0024
8837.1857	 0.0024
8839.1144	 0.0024
8841.0431	 0.0024
8842.9717	 0.0024
8844.9004	 0.0024
8846.8291	 0.0024
8848.7578	 0.0024
8850.6864	 0.0023
8852.6151	 0.0023
8854.5438	 0.0023
8856.4725	 0.0023
8858.4011	 0.0023
8860.3298	 0.0023
8862.2585	 0.0023
8864.1872	 0.0023
8866.1158	 0.0023
8868.0445	 0.0023
8869.9732	 0.0023
8871.9019	 0.0023
8873.8305	 0.0023
8875.7592	 0.0023
8877.6879	 0.0023
8879.6166	 0.0023
8881.5452	 0.0023
8883.4739	 0.0023
8885.4026	 0.0022
8887.3313	 0.0022
8889.2599	 0.0022
8891.1886	 0.0022
8893.1173	 0.0022
8895.0459	 0.0022
8896.9746	 0.0022
8898.9033	 0.0022
8900.8320	 0.0022
8902.7606	 0.0022
8904.6893	 0.0022
8906.6180	 0.0022
8908.5467	 0.0022
8910.4753	 0.0022
8912.4040	 0.0022
8914.3327	 0.0022
8916.2614	 0.0022
8918.1900	 0.0022
8920.1187	 0.0022
8922.0474	 0.0022
8923.9761	 0.0022
8925.9047	 0.0022
8927.8334	 0.0022
8929.7621	 0.0021
8931.6908	 0.0021
8933.6194	 0.0021
8935.5481	 0.0021
8937.4768	 0.0021
8939.4055	 0.0021
8941.3341	 0.0021
8943.2628	 0.0021
8945.1915	 0.0021
8947.1202	 0.0021
8949.0488	 0.0021
8950.9775	 0.0021
8952.9062	 0.0021
8954.8349	 0.0021
8956.7635	 0.0021
8958.6922	 0.0021
8960.6209	 0.0021
8962.5495	 0.0021
8964.4782	 0.0021
