M5,30/04/22,09:16:41,   422,  3319,   471,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    13,    55, 0.2874, 0.2715
M5,30/04/22,09:16:42,   422,  3320,   471,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    14,    56, 0.2874, 0.2726
M5,30/04/22,09:16:43,   422,  3321,   472,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    14,    57, 0.2882, 0.2711
M5,30/04/22,09:16:44,   422,  3322,   472,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    15,    58, 0.2890, 0.2692
M5,30/04/22,09:16:45,   422,  3323,   472,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    15,    59, 0.2892, 0.2700
M5,30/04/22,09:16:46,   422,  3324,   472,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    15,    60, 0.2892, 0.2716
M5,30/04/22,09:16:47,   422,  3325,   472,  894.7, 397, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    15,    60, 0.2892, 0.2716
M5,30/04/22,09:16:48,   422,  3326,   472,  894.7, 397, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    15,    60, 0.2892, 0.2716
M5,30/04/22,09:16:49,   422,  3327,   473,  894.7, 397, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    15,    60, 0.2892, 0.2716
M5,30/04/22,09:16:50,   422,  3328,   473,  894.7, 397, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    15,    60, 0.2892, 0.2716
R5,30/04/22,09:16:46,   422,  3324,   472,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    15,    60, 0.2892, 0.2716
End
M3,30/04/22,09:16:53,   422,  3331,   474,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:16:58,   423,  3336,   471,  894.6, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:17:03,   423,  3341,   467,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:17:08,   423,  3346,   468,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:17:13,   423,  3351,   469,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:17:18,   423,  3356,   469,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:17:23,   423,  3361,   470,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:17:28,   423,  3366,   471,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:17:33,   423,  3371,   472,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,30/04/22,09:17:35,   423,  3373,   472,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     1, 0.0000, 0.0000
M5,30/04/22,09:17:36,   423,  3374,   472,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     2, 0.0000, 0.0000
M5,30/04/22,09:17:37,   423,  3375,   472,  894.7, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     3, 0.0000, 0.0000
M5,30/04/22,09:17:38,   423,  3376,   472,  894.7, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     4, 0.0000, 0.0000
M5,30/04/22,09:17:39,   423,  3377,   472,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     5, 0.0000, 0.0000
M5,30/04/22,09:17:40,   423,  3378,   473,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     6, 0.0000, 0.0000
M5,30/04/22,09:17:41,   423,  3379,   473,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     7, 0.0000, 0.0000
M5,30/04/22,09:17:42,   423,  3380,   473,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     8, 0.0000, 0.0000
M5,30/04/22,09:17:43,   423,  3381,   473,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     9, 0.0000, 0.0000
M5,30/04/22,09:17:44,   423,  3382,   472,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    10, 0.0000, 0.0000
M5,30/04/22,09:17:45,   423,  3383,   473,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    11, 0.0000, 0.0000
M5,30/04/22,09:17:46,   423,  3384,   473,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    12, 0.0000, 0.0000
M5,30/04/22,09:17:47,   423,  3385,   473,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    13, 0.1444, 0.0997
M5,30/04/22,09:17:48,   423,  3386,   473,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    14, 0.1255, 0.1624
M5,30/04/22,09:17:49,   423,  3387,   473,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    15, 0.1260, 0.1418
M5,30/04/22,09:17:50,   423,  3388,   473,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    16, 0.1204, 0.1474
M5,30/04/22,09:17:51,   423,  3389,   473,  894.7, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    17, 0.1084, 0.1663
M5,30/04/22,09:17:52,   423,  3390,   473,  894.7, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    18, 0.0956, 0.1783
M5,30/04/22,09:17:53,   423,  3391,   473,  894.7, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    19, 0.0963, 0.1479
M5,30/04/22,09:17:54,   423,  3392,   473,  894.7, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    20, 0.0929, 0.1413
M5,30/04/22,09:17:55,   423,  3393,   473,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    21, 0.0957, 0.1187
M5,30/04/22,09:17:56,   423,  3394,   474,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    22, 0.0951, 0.1145
M5,30/04/22,09:17:57,   423,  3395,   474,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    23, 0.0985, 0.0991
M5,30/04/22,09:17:58,   423,  3396,   474,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    24, 0.1027, 0.0858
M5,30/04/22,09:17:59,   423,  3397,   474,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    25, 0.1049, 0.0827
M5,30/04/22,09:18:00,   423,  3398,   474,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    26, 0.1044, 0.0890
M5,30/04/22,09:18:01,   423,  3399,   474,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    27, 0.0998, 0.1072
M5,30/04/22,09:18:02,   423,  3400,   474,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    28, 0.0934, 0.1267
M5,30/04/22,09:18:03,   423,  3401,   474,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    29, 0.0893, 0.1341
M5,30/04/22,09:18:04,   423,  3402,   474,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    30, 0.0889, 0.1274
M5,30/04/22,09:18:05,   423,  3403,   474,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    31, 0.0915, 0.1124
M5,30/04/22,09:18:06,   423,  3404,   475,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    32, 0.0963, 0.0924
M5,30/04/22,09:18:07,   423,  3405,   475,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    33, 0.1000, 0.0806
M5,30/04/22,09:18:08,   423,  3406,   475,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    34, 0.1040, 0.0697
M5,30/04/22,09:18:09,   423,  3407,   475,  894.7, 397, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    35, 0.1064, 0.0663
M5,30/04/22,09:18:10,   423,  3408,   475,  894.7, 397, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    36, 0.1075, 0.0681
M5,30/04/22,09:18:11,   423,  3409,   475,  894.7, 397, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    37, 0.1089, 0.0684
M5,30/04/22,09:18:12,   423,  3410,   475,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    38, 0.1101, 0.0695
M5,30/04/22,09:18:13,   423,  3411,   475,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    39, 0.1115, 0.0697
M5,30/04/22,09:18:14,   423,  3412,   475,  894.7, 397, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    40, 0.1120, 0.0729
M5,30/04/22,09:18:15,   423,  3413,   475,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    41, 0.1118, 0.0783
M5,30/04/22,09:18:16,   423,  3414,   475,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    42, 0.1110, 0.0849
M5,30/04/22,09:18:17,   423,  3415,   475,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    43, 0.1091, 0.0946
M5,30/04/22,09:18:18,   423,  3416,   475,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    44, 0.1065, 0.1057
M5,30/04/22,09:18:19,   423,  3417,   475,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    45, 0.1037, 0.1157
M5,30/04/22,09:18:20,   423,  3418,   475,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    46, 0.1020, 0.1209
M5,30/04/22,09:18:21,   423,  3419,   475,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    47, 0.1006, 0.1238
M5,30/04/22,09:18:22,   423,  3420,   476,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    48, 0.1004, 0.1222
M5,30/04/22,09:18:23,   423,  3421,   476,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    49, 0.1025, 0.1128
M5,30/04/22,09:18:24,   423,  3422,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    50, 0.1047, 0.1035
M5,30/04/22,09:18:25,   423,  3423,   477,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    51, 0.1064, 0.0975
M5,30/04/22,09:18:26,   423,  3424,   476,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    52, 0.1068, 0.0968
M5,30/04/22,09:18:27,   423,  3425,   476,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    53, 0.1068, 0.0978
M5,30/04/22,09:18:28,   423,  3426,   476,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    54, 0.1065, 0.0998
M5,30/04/22,09:18:29,   423,  3427,   476,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    55, 0.1059, 0.1025
M5,30/04/22,09:18:30,   423,  3428,   476,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    56, 0.1051, 0.1057
M5,30/04/22,09:18:31,   423,  3429,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    57, 0.1047, 0.1071
M5,30/04/22,09:18:32,   423,  3430,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    58, 0.1041, 0.1090
M5,30/04/22,09:18:33,   423,  3431,   477,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    59, 0.1039, 0.1096
M5,30/04/22,09:18:34,   423,  3432,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    60, 0.1039, 0.1089
M5,30/04/22,09:18:35,   423,  3433,   477,  894.7, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    60, 0.1039, 0.1089
M5,30/04/22,09:18:36,   423,  3434,   477,  894.7, 397, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    60, 0.1039, 0.1089
R5,30/04/22,09:18:34,   423,  3432,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    60, 0.1039, 0.1089
End
M3,30/04/22,09:18:43,   423,  3441,   478,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:18:48,   424,  3446,   480,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:18:53,   424,  3451,   481,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:18:58,   424,  3456,   479,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:19:03,   424,  3461,   476,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:19:08,   424,  3466,   476,  894.8, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:19:13,   424,  3471,   476,  894.8, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:19:18,   424,  3476,   475,  894.8, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,30/04/22,09:19:23,   424,  3481,   476,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     1, 0.0000, 0.0000
M5,30/04/22,09:19:24,   424,  3482,   476,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     2, 0.0000, 0.0000
M5,30/04/22,09:19:25,   424,  3483,   476,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     3, 0.0000, 0.0000
M5,30/04/22,09:19:26,   424,  3484,   476,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     4, 0.0000, 0.0000
M5,30/04/22,09:19:27,   424,  3485,   476,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     5, 0.0000, 0.0000
M5,30/04/22,09:19:28,   424,  3486,   476,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     6, 0.0000, 0.0000
M5,30/04/22,09:19:29,   424,  3487,   476,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     7, 0.0000, 0.0000
M5,30/04/22,09:19:30,   424,  3488,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     8, 0.0000, 0.0000
M5,30/04/22,09:19:31,   424,  3489,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     9, 0.0000, 0.0000
M5,30/04/22,09:19:32,   424,  3490,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    10, 0.0000, 0.0000
M5,30/04/22,09:19:33,   424,  3491,   477,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    11, 0.0000, 0.0000
M5,30/04/22,09:19:34,   424,  3492,   477,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    12, 0.0000, 0.0000
M5,30/04/22,09:19:35,   424,  3493,   477,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    13,-0.1492,-0.0747
M5,30/04/22,09:19:36,   424,  3494,   477,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    14,-0.1076,-0.1982
M5,30/04/22,09:19:37,   424,  3495,   477,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    15,-0.0620,-0.2469
M5,30/04/22,09:19:38,   424,  3496,   477,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    16,-0.0388,-0.2148
M5,30/04/22,09:19:39,   424,  3497,   477,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    17,-0.0277,-0.1692
M5,30/04/22,09:19:40,   424,  3498,   477,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    18,-0.0068,-0.1710
M5,30/04/22,09:19:41,   424,  3499,   477,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    19, 0.0187,-0.1847
M5,30/04/22,09:19:42,   424,  3500,   477,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    20, 0.0327,-0.1601
M5,30/04/22,09:19:43,   424,  3501,   477,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    21, 0.0395,-0.1237
M5,30/04/22,09:19:44,   424,  3502,   477,  894.7, 397, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    22, 0.0423,-0.0877
M5,30/04/22,09:19:45,   424,  3503,   477,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    23, 0.0429,-0.0562
M5,30/04/22,09:19:46,   424,  3504,   477,  894.7, 397, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    24, 0.0422,-0.0303
M5,30/04/22,09:19:47,   424,  3505,   477,  894.7, 397, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    25, 0.0404,-0.0081
M5,30/04/22,09:19:48,   424,  3506,   477,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    26, 0.0387, 0.0077
M5,30/04/22,09:19:49,   424,  3507,   477,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    27, 0.0387, 0.0139
M5,30/04/22,09:19:50,   424,  3508,   478,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    28, 0.0401, 0.0140
M5,30/04/22,09:19:51,   424,  3509,   478,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    29, 0.0407, 0.0169
M5,30/04/22,09:19:52,   424,  3510,   478,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    30, 0.0436, 0.0115
M5,30/04/22,09:19:53,   424,  3511,   478,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    31, 0.0454, 0.0108
M5,30/04/22,09:19:54,   424,  3512,   478,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    32, 0.0463, 0.0134
M5,30/04/22,09:19:55,   424,  3513,   478,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    33, 0.0465, 0.0178
M5,30/04/22,09:19:56,   424,  3514,   478,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    34, 0.0463, 0.0227
M5,30/04/22,09:19:57,   424,  3515,   478,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    35, 0.0440, 0.0342
M5,30/04/22,09:19:58,   424,  3516,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    36, 0.0399, 0.0497
M5,30/04/22,09:19:59,   424,  3517,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    37, 0.0361, 0.0616
M5,30/04/22,09:20:00,   424,  3518,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    38, 0.0328, 0.0699
M5,30/04/22,09:20:01,   424,  3519,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    39, 0.0299, 0.0755
M5,30/04/22,09:20:02,   424,  3520,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    40, 0.0274, 0.0789
M5,30/04/22,09:20:03,   424,  3521,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    41, 0.0251, 0.0809
M5,30/04/22,09:20:04,   424,  3522,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    42, 0.0224, 0.0843
M5,30/04/22,09:20:05,   424,  3523,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    43, 0.0206, 0.0837
M5,30/04/22,09:20:06,   424,  3524,   478,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    44, 0.0197, 0.0799
M5,30/04/22,09:20:07,   424,  3525,   478,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    45, 0.0194, 0.0749
M5,30/04/22,09:20:08,   424,  3526,   478,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    46, 0.0190, 0.0705
M5,30/04/22,09:20:09,   424,  3527,   478,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    47, 0.0184, 0.0676
M5,30/04/22,09:20:10,   424,  3528,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    48, 0.0171, 0.0674
M5,30/04/22,09:20:11,   424,  3529,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    49, 0.0151, 0.0698
M5,30/04/22,09:20:12,   424,  3530,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    50, 0.0132, 0.0715
M5,30/04/22,09:20:13,   424,  3531,   477,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    51, 0.0123, 0.0696
M5,30/04/22,09:20:14,   424,  3532,   478,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    52, 0.0120, 0.0656
M5,30/04/22,09:20:15,   424,  3533,   478,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    53, 0.0120, 0.0610
M5,30/04/22,09:20:16,   424,  3534,   478,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    54, 0.0126, 0.0546
M5,30/04/22,09:20:17,   424,  3535,   478,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    55, 0.0135, 0.0476
M5,30/04/22,09:20:18,   424,  3536,   478,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    56, 0.0146, 0.0409
M5,30/04/22,09:20:19,   424,  3537,   478,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    57, 0.0155, 0.0354
M5,30/04/22,09:20:20,   424,  3538,   478,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    58, 0.0162, 0.0310
